[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.38000	-447
0.38067	-448
0.38133	-448
0.38200	-448
0.38267	-448
0.38333	-448
0.38400	-448
0.38467	-448
0.38533	-448
0.38600	-448
0.38667	-448
0.38733	-448
0.38800	-448
0.38867	-448
0.38933	-449
0.39000	-449
0.39067	-449
0.39133	-449
0.39200	-450
0.39267	-450
0.39333	-450
0.39400	-450
0.39467	-450
0.39533	-450
0.39600	-450
0.39667	-451
0.39733	-451
0.39800	-452
0.39867	-452
0.39933	-453
0.40000	-454
0.40067	-455
0.40133	-456
0.40200	-456
0.40267	-457
0.40333	-457
0.40400	-457
0.40467	-457
0.40533	-457
0.40600	-457
0.40667	-457
0.40733	-457
0.40800	-457
0.40867	-457
0.40933	-457
0.41000	-457
0.41067	-457
0.41133	-457
0.41200	-457
0.41267	-458
0.41333	-458
0.41400	-458
0.41467	-458
0.41533	-457
0.41600	-457
0.41667	-457
0.41733	-457
0.41800	-457
0.41867	-457
0.41933	-456
0.42000	-456
0.42067	-456
0.42133	-456
0.42200	-456
0.42267	-456
0.42333	-456
0.42400	-457
0.42467	-457
0.42533	-458
0.42600	-458
0.42667	-459
0.42733	-459
0.42800	-459
0.42867	-460
0.42933	-460
0.43000	-459
0.43067	-459
0.43133	-459
0.43200	-459
0.43267	-459
0.43333	-459
0.43400	-459
0.43467	-459
0.43533	-459
0.43600	-459
0.43667	-459
0.43733	-459
0.43800	-459
0.43867	-459
0.43933	-459
0.44000	-459
0.44067	-459
0.44133	-459
0.44200	-458
0.44267	-458
0.44333	-458
0.44400	-458
0.44467	-459
0.44533	-459
0.44600	-459
0.44667	-460
0.44733	-460
0.44800	-460
0.44867	-461
0.44933	-461
0.45000	-462
0.45067	-462
0.45133	-462
0.45200	-463
0.45267	-463
0.45333	-464
0.45400	-464
0.45467	-464
0.45533	-464
0.45600	-464
0.45667	-464
0.45733	-464
0.45800	-464
0.45867	-464
0.45933	-463
0.46000	-463
0.46067	-463
0.46133	-462
0.46200	-462
0.46267	-462
0.46333	-462
0.46400	-462
0.46467	-462
0.46533	-462
0.46600	-463
0.46667	-463
0.46733	-463
0.46800	-463
0.46867	-463
0.46933	-464
0.47000	-464
0.47067	-465
0.47133	-465
0.47200	-465
0.47267	-466
0.47333	-466
0.47400	-467
0.47467	-467
0.47533	-468
0.47600	-468
0.47667	-469
0.47733	-469
0.47800	-469
0.47867	-469
0.47933	-469
0.48000	-469
0.48067	-469
0.48133	-468
0.48200	-468
0.48267	-468
0.48333	-467
0.48400	-467
0.48467	-467
0.48533	-467
0.48600	-467
0.48667	-467
0.48733	-466
0.48800	-467
0.48867	-467
0.48933	-467
0.49000	-467
0.49067	-467
0.49133	-468
0.49200	-468
0.49267	-468
0.49333	-468
0.49400	-467
0.49467	-467
0.49533	-467
0.49600	-467
0.49667	-467
0.49733	-467
0.49800	-467
0.49867	-467
0.49933	-467
0.50000	-467
0.50067	-467
0.50133	-467
0.50200	-467
0.50267	-467
0.50333	-466
0.50400	-466
0.50467	-466
0.50533	-465
0.50600	-465
0.50667	-465
0.50733	-465
0.50800	-465
0.50867	-465
0.50933	-464
0.51000	-464
0.51067	-464
0.51133	-464
0.51200	-464
0.51267	-464
0.51333	-464
0.51400	-464
0.51467	-465
0.51533	-465
0.51600	-465
0.51667	-465
0.51733	-465
0.51800	-466
0.51867	-466
0.51933	-466
0.52000	-466
0.52067	-466
0.52133	-466
0.52200	-466
0.52267	-466
0.52333	-466
0.52400	-466
0.52467	-466
0.52533	-466
0.52600	-466
0.52667	-466
0.52733	-466
0.52800	-466
0.52867	-466
0.52933	-465
0.53000	-465
0.53067	-465
0.53133	-465
0.53200	-465
0.53267	-465
0.53333	-465
0.53400	-465
0.53467	-465
0.53533	-465
0.53600	-465
0.53667	-465
0.53733	-465
0.53800	-466
0.53867	-466
0.53933	-466
0.54000	-467
0.54067	-467
0.54133	-468
0.54200	-468
0.54267	-468
0.54333	-468
0.54400	-468
0.54467	-468
0.54533	-467
0.54600	-467
0.54667	-466
0.54733	-466
0.54800	-466
0.54867	-466
0.54933	-466
0.55000	-466
0.55067	-467
0.55133	-467
0.55200	-467
0.55267	-467
0.55333	-468
0.55400	-468
0.55467	-469
0.55533	-469
0.55600	-469
0.55667	-469
0.55733	-469
0.55800	-470
0.55867	-470
0.55933	-470
0.56000	-470
0.56067	-470
0.56133	-471
0.56200	-471
0.56267	-472
0.56333	-472
0.56400	-473
0.56467	-473
0.56533	-473
0.56600	-474
0.56667	-474
0.56733	-474
0.56800	-474
0.56867	-475
0.56933	-475
0.57000	-475
0.57067	-475
0.57133	-475
0.57200	-476
0.57267	-476
0.57333	-476
0.57400	-476
0.57467	-476
0.57533	-477
0.57600	-477
0.57667	-476
0.57733	-476
0.57800	-477
0.57867	-477
0.57933	-477
0.58000	-477
0.58067	-477
0.58133	-477
0.58200	-477
0.58267	-477
0.58333	-477
0.58400	-477
0.58467	-478
0.58533	-478
0.58600	-478
0.58667	-478
0.58733	-479
0.58800	-479
0.58867	-479
0.58933	-480
0.59000	-480
0.59067	-480
0.59133	-481
0.59200	-481
0.59267	-481
0.59333	-482
0.59400	-482
0.59467	-483
0.59533	-483
0.59600	-483
0.59667	-483
0.59733	-483
0.59800	-483
0.59867	-483
0.59933	-482
0.60000	-482
0.60067	-482
0.60133	-481
0.60200	-481
0.60267	-481
0.60333	-481
0.60400	-481
0.60467	-481
0.60533	-481
0.60600	-481
0.60667	-481
0.60733	-481
0.60800	-482
0.60867	-482
0.60933	-482
0.61000	-482
0.61067	-482
0.61133	-482
0.61200	-482
0.61267	-482
0.61333	-481
0.61400	-481
0.61467	-481
0.61533	-481
0.61600	-481
0.61667	-481
0.61733	-481
0.61800	-481
0.61867	-481
0.61933	-481
0.62000	-481
0.62067	-481
0.62133	-481
0.62200	-481
0.62267	-481
0.62333	-481
0.62400	-481
0.62467	-481
0.62533	-481
0.62600	-481
0.62667	-481
0.62733	-481
0.62800	-481
0.62867	-481
0.62933	-482
0.63000	-482
0.63067	-483
0.63133	-483
0.63200	-484
0.63267	-484
0.63333	-484
0.63400	-485
0.63467	-485
0.63533	-486
0.63600	-486
0.63667	-487
0.63733	-487
0.63800	-487
0.63867	-487
0.63933	-487
0.64000	-487
0.64067	-487
0.64133	-487
0.64200	-487
0.64267	-487
0.64333	-488
0.64400	-488
0.64467	-488
0.64533	-488
0.64600	-488
0.64667	-488
0.64733	-488
0.64800	-488
0.64867	-488
0.64933	-487
0.65000	-487
0.65067	-487
0.65133	-487
0.65200	-487
0.65267	-487
0.65333	-488
0.65400	-488
0.65467	-489
0.65533	-489
0.65600	-489
0.65667	-490
0.65733	-490
0.65800	-490
0.65867	-491
0.65933	-491
0.66000	-491
0.66067	-491
0.66133	-492
0.66200	-492
0.66267	-493
0.66333	-493
0.66400	-494
0.66467	-494
0.66533	-494
0.66600	-494
0.66667	-494
0.66733	-494
0.66800	-494
0.66867	-494
0.66933	-494
0.67000	-495
0.67067	-495
0.67133	-495
0.67200	-495
0.67267	-495
0.67333	-495
0.67400	-495
0.67467	-495
0.67533	-495
0.67600	-494
0.67667	-494
0.67733	-494
0.67800	-494
0.67867	-494
0.67933	-494
0.68000	-493
0.68067	-493
0.68133	-493
0.68200	-493
0.68267	-493
0.68333	-493
0.68400	-493
0.68467	-493
0.68533	-493
0.68600	-493
0.68667	-493
0.68733	-492
0.68800	-492
0.68867	-492
0.68933	-491
0.69000	-491
0.69067	-491
0.69133	-490
0.69200	-490
0.69267	-489
0.69333	-488
0.69400	-488
0.69467	-488
0.69533	-488
0.69600	-489
0.69667	-489
0.69733	-490
0.69800	-490
0.69867	-490
0.69933	-491
0.70000	-491
0.70067	-492
0.70133	-493
0.70200	-493
0.70267	-493
0.70333	-493
0.70400	-493
0.70467	-493
0.70533	-493
0.70600	-494
0.70667	-494
0.70733	-495
0.70800	-496
0.70867	-497
0.70933	-497
0.71000	-498
0.71067	-498
0.71133	-499
0.71200	-499
0.71267	-500
0.71333	-500
0.71400	-500
0.71467	-500
0.71533	-500
0.71600	-500
0.71667	-500
0.71733	-499
0.71800	-499
0.71867	-499
0.71933	-498
0.72000	-498
0.72067	-498
0.72133	-497
0.72200	-497
0.72267	-497
0.72333	-497
0.72400	-497
0.72467	-497
0.72533	-497
0.72600	-497
0.72667	-497
0.72733	-497
0.72800	-497
0.72867	-497
0.72933	-496
0.73000	-496
0.73067	-496
0.73133	-496
0.73200	-496
0.73267	-496
0.73333	-496
0.73400	-496
0.73467	-496
0.73533	-496
0.73600	-496
0.73667	-496
0.73733	-496
0.73800	-496
0.73867	-496
0.73933	-496
0.74000	-495
0.74067	-495
0.74133	-495
0.74200	-494
0.74267	-494
0.74333	-494
0.74400	-494
0.74467	-494
0.74533	-494
0.74600	-494
0.74667	-494
0.74733	-494
0.74800	-494
0.74867	-494
0.74933	-495
0.75000	-495
0.75067	-496
0.75133	-496
0.75200	-496
0.75267	-496
0.75333	-496
0.75400	-496
0.75467	-496
0.75533	-496
0.75600	-496
0.75667	-496
0.75733	-496
0.75800	-496
0.75867	-496
0.75933	-497
0.76000	-497
0.76067	-498
0.76133	-498
0.76200	-498
0.76267	-499
0.76333	-500
0.76400	-500
0.76467	-501
0.76533	-501
0.76600	-502
0.76667	-502
0.76733	-502
0.76800	-502
0.76867	-503
0.76933	-503
0.77000	-503
0.77067	-504
0.77133	-504
0.77200	-504
0.77267	-504
0.77333	-504
0.77400	-505
0.77467	-505
0.77533	-505
0.77600	-506
0.77667	-506
0.77733	-506
0.77800	-506
0.77867	-506
0.77933	-505
0.78000	-505
0.78067	-505
0.78133	-504
0.78200	-504
0.78267	-504
0.78333	-504
0.78400	-504
0.78467	-504
0.78533	-504
0.78600	-504
0.78667	-504
0.78733	-504
0.78800	-503
0.78867	-503
0.78933	-503
0.79000	-502
0.79067	-502
0.79133	-501
0.79200	-501
0.79267	-501
0.79333	-500
0.79400	-499
0.79467	-499
0.79533	-498
0.79600	-498
0.79667	-498
0.79733	-498
0.79800	-497
0.79867	-498
0.79933	-498
0.80000	-498
0.80067	-498
0.80133	-499
0.80200	-500
0.80267	-500
0.80333	-501
0.80400	-502
0.80467	-502
0.80533	-503
0.80600	-504
0.80667	-504
0.80733	-504
0.80800	-504
0.80867	-505
0.80933	-505
0.81000	-505
0.81067	-505
0.81133	-506
0.81200	-506
0.81267	-507
0.81333	-507
0.81400	-508
0.81467	-508
0.81533	-509
0.81600	-509
0.81667	-509
0.81733	-509
0.81800	-509
0.81867	-509
0.81933	-509
0.82000	-508
0.82067	-508
0.82133	-507
0.82200	-506
0.82267	-505
0.82333	-505
0.82400	-504
0.82467	-504
0.82533	-504
0.82600	-504
0.82667	-504
0.82733	-504
0.82800	-504
0.82867	-504
0.82933	-504
0.83000	-504
0.83067	-504
0.83133	-504
0.83200	-504
0.83267	-504
0.83333	-504
0.83400	-504
0.83467	-505
0.83533	-505
0.83600	-506
0.83667	-506
0.83733	-507
0.83800	-507
0.83867	-507
0.83933	-507
0.84000	-508
0.84067	-508
0.84133	-509
0.84200	-509
0.84267	-509
0.84333	-509
0.84400	-509
0.84467	-510
0.84533	-510
0.84600	-510
0.84667	-510
0.84733	-511
0.84800	-511
0.84867	-511
0.84933	-512
0.85000	-512
0.85067	-513
0.85133	-514
0.85200	-514
0.85267	-515
0.85333	-516
0.85400	-516
0.85467	-516
0.85533	-516
0.85600	-517
0.85667	-517
0.85733	-517
0.85800	-517
0.85867	-517
0.85933	-517
0.86000	-517
0.86067	-517
0.86133	-518
0.86200	-518
0.86267	-518
0.86333	-519
0.86400	-519
0.86467	-520
0.86533	-521
0.86600	-521
0.86667	-521
0.86733	-522
0.86800	-522
0.86867	-523
0.86933	-523
0.87000	-524
0.87067	-525
0.87133	-526
0.87200	-526
0.87267	-527
0.87333	-528
0.87400	-528
0.87467	-529
0.87533	-529
0.87600	-529
0.87667	-530
0.87733	-530
0.87800	-531
0.87867	-531
0.87933	-532
0.88000	-533
0.88067	-534
0.88133	-534
0.88200	-535
0.88267	-535
0.88333	-535
0.88400	-536
0.88467	-536
0.88533	-536
0.88600	-536
0.88667	-537
0.88733	-538
0.88800	-539
0.88867	-539
0.88933	-540
0.89000	-540
0.89067	-541
0.89133	-541
0.89200	-542
0.89267	-542
0.89333	-542
0.89400	-542
0.89467	-542
0.89533	-542
0.89600	-542
0.89667	-542
0.89733	-543
0.89800	-543
0.89867	-544
0.89933	-544
0.90000	-544
0.90067	-544
0.90133	-544
0.90200	-544
0.90267	-544
0.90333	-545
0.90400	-545
0.90467	-546
0.90533	-546
0.90600	-547
0.90667	-547
0.90733	-547
0.90800	-547
0.90867	-547
0.90933	-548
0.91000	-548
0.91067	-548
0.91133	-548
0.91200	-549
0.91267	-549
0.91333	-550
0.91400	-550
0.91467	-551
0.91533	-551
0.91600	-551
0.91667	-552
0.91733	-552
0.91800	-552
0.91867	-552
0.91933	-552
0.92000	-553
0.92067	-553
0.92133	-553
0.92200	-553
0.92267	-553
0.92333	-553
0.92400	-553
0.92467	-553
0.92533	-553
0.92600	-553
0.92667	-554
0.92733	-554
0.92800	-555
0.92867	-555
0.92933	-556
0.93000	-556
0.93067	-557
0.93133	-558
0.93200	-558
0.93267	-559
0.93333	-559
0.93400	-559
0.93467	-559
0.93533	-559
0.93600	-559
0.93667	-559
0.93733	-559
0.93800	-559
0.93867	-558
0.93933	-558
0.94000	-557
0.94067	-557
0.94133	-556
0.94200	-555
0.94267	-555
0.94333	-554
0.94400	-553
0.94467	-553
0.94533	-552
0.94600	-552
0.94667	-552
0.94733	-551
0.94800	-552
0.94867	-552
0.94933	-552
0.95000	-553
0.95067	-553
0.95133	-553
0.95200	-554
0.95267	-554
0.95333	-555
0.95400	-556
0.95467	-556
0.95533	-557
0.95600	-558
0.95667	-559
0.95733	-559
0.95800	-560
0.95867	-560
0.95933	-561
0.96000	-561
0.96067	-561
0.96133	-562
0.96200	-562
0.96267	-562
0.96333	-562
0.96400	-562
0.96467	-562
0.96533	-563
0.96600	-563
0.96667	-563
0.96733	-563
0.96800	-563
0.96867	-563
0.96933	-563
0.97000	-563
0.97067	-563
0.97133	-564
0.97200	-564
0.97267	-564
0.97333	-564
0.97400	-564
0.97467	-564
0.97533	-565
0.97600	-565
0.97667	-565
0.97733	-566
0.97800	-566
0.97867	-566
0.97933	-566
0.98000	-566
0.98067	-566
0.98133	-566
0.98200	-566
0.98267	-566
0.98333	-566
0.98400	-566
0.98467	-566
0.98533	-566
0.98600	-566
0.98667	-566
0.98733	-567
0.98800	-567
0.98867	-567
0.98933	-567
0.99000	-568
0.99067	-568
0.99133	-568
0.99200	-568
0.99267	-568
0.99333	-567
0.99400	-567
0.99467	-567
0.99533	-567
0.99600	-567
0.99667	-568
0.99733	-568
0.99800	-568
0.99867	-568
0.99933	-569
1.00000	-569
1.00067	-569
1.00133	-569
1.00200	-569
1.00267	-568
1.00333	-568
1.00400	-568
1.00467	-568
1.00533	-568
1.00600	-568
1.00667	-568
1.00733	-568
1.00800	-568
1.00867	-568
1.00933	-569
1.01000	-569
1.01067	-569
1.01133	-570
1.01200	-570
1.01267	-571
1.01333	-571
1.01400	-571
1.01467	-571
1.01533	-571
1.01600	-570
1.01667	-570
1.01733	-570
1.01800	-569
1.01867	-569
1.01933	-569
1.02000	-569
1.02067	-569
1.02133	-569
1.02200	-569
1.02267	-569
1.02333	-569
1.02400	-569
1.02467	-569
1.02533	-569
1.02600	-569
1.02667	-569
1.02733	-569
1.02800	-569
1.02867	-568
1.02933	-568
1.03000	-568
1.03067	-568
1.03133	-568
1.03200	-568
1.03267	-569
1.03333	-569
1.03400	-569
1.03467	-569
1.03533	-569
1.03600	-569
1.03667	-569
1.03733	-569
1.03800	-568
1.03867	-568
1.03933	-568
1.04000	-568
1.04067	-567
1.04133	-567
1.04200	-567
1.04267	-566
1.04333	-566
1.04400	-566
1.04467	-566
1.04533	-567
1.04600	-568
1.04667	-568
1.04733	-568
1.04800	-569
1.04867	-570
1.04933	-571
1.05000	-572
1.05067	-573
1.05133	-573
1.05200	-574
1.05267	-575
1.05333	-576
1.05400	-576
1.05467	-576
1.05533	-577
1.05600	-577
1.05667	-577
1.05733	-577
1.05800	-578
1.05867	-578
1.05933	-579
1.06000	-579
1.06067	-580
1.06133	-580
1.06200	-580
1.06267	-580
1.06333	-580
1.06400	-580
1.06467	-581
1.06533	-581
1.06600	-581
1.06667	-580
1.06733	-580
1.06800	-579
1.06867	-579
1.06933	-578
1.07000	-578
1.07067	-577
1.07133	-577
1.07200	-576
1.07267	-575
1.07333	-575
1.07400	-575
1.07467	-574
1.07533	-574
1.07600	-573
1.07667	-573
1.07733	-573
1.07800	-573
1.07867	-572
1.07933	-572
1.08000	-572
1.08067	-572
1.08133	-573
1.08200	-573
1.08267	-573
1.08333	-573
1.08400	-574
1.08467	-574
1.08533	-574
1.08600	-574
1.08667	-575
1.08733	-575
1.08800	-575
1.08867	-576
1.08933	-576
1.09000	-576
1.09067	-577
1.09133	-577
1.09200	-578
1.09267	-578
1.09333	-578
1.09400	-578
1.09467	-578
1.09533	-579
1.09600	-579
1.09667	-580
1.09733	-580
1.09800	-580
1.09867	-580
1.09933	-580
1.10000	-580
1.10067	-580
1.10133	-579
1.10200	-579
1.10267	-579
1.10333	-578
1.10400	-579
1.10467	-579
1.10533	-580
1.10600	-580
1.10667	-580
1.10733	-581
1.10800	-581
1.10867	-581
1.10933	-581
1.11000	-580
1.11067	-580
1.11133	-580
1.11200	-579
1.11267	-579
1.11333	-579
1.11400	-578
1.11467	-578
1.11533	-578
1.11600	-577
1.11667	-577
1.11733	-578
1.11800	-578
1.11867	-578
1.11933	-579
1.12000	-580
1.12067	-580
1.12133	-581
1.12200	-581
1.12267	-581
1.12333	-581
1.12400	-582
1.12467	-582
1.12533	-582
1.12600	-582
1.12667	-583
1.12733	-583
1.12800	-583
1.12867	-583
1.12933	-582
1.13000	-582
1.13067	-581
1.13133	-581
1.13200	-580
1.13267	-580
1.13333	-579
1.13400	-579
1.13467	-579
1.13533	-579
1.13600	-579
1.13667	-579
1.13733	-578
1.13800	-578
1.13867	-578
1.13933	-578
1.14000	-578
1.14067	-577
1.14133	-577
1.14200	-577
1.14267	-577
1.14333	-577
1.14400	-577
1.14467	-577
1.14533	-577
1.14600	-578
1.14667	-578
1.14733	-578
1.14800	-578
1.14867	-578
1.14933	-578
1.15000	-577
1.15067	-577
1.15133	-577
1.15200	-576
1.15267	-576
1.15333	-576
1.15400	-576
1.15467	-576
1.15533	-575
1.15600	-575
1.15667	-575
1.15733	-575
1.15800	-575
1.15867	-576
1.15933	-576
1.16000	-576
1.16067	-577
1.16133	-577
1.16200	-577
1.16267	-577
1.16333	-577
1.16400	-577
1.16467	-577
1.16533	-578
1.16600	-578
1.16667	-579
1.16733	-580
1.16800	-580
1.16867	-581
1.16933	-581
1.17000	-582
1.17067	-582
1.17133	-582
1.17200	-582
1.17267	-582
1.17333	-583
1.17400	-583
1.17467	-583
1.17533	-583
1.17600	-583
1.17667	-584
1.17733	-584
1.17800	-585
1.17867	-586
1.17933	-587
1.18000	-588
1.18067	-588
1.18133	-588
1.18200	-588
1.18267	-588
1.18333	-587
1.18400	-587
1.18467	-587
1.18533	-587
1.18600	-587
1.18667	-587
1.18733	-587
1.18800	-587
1.18867	-586
1.18933	-586
1.19000	-586
1.19067	-586
1.19133	-586
1.19200	-586
1.19267	-586
1.19333	-587
1.19400	-587
1.19467	-588
1.19533	-588
1.19600	-588
1.19667	-588
1.19733	-588
1.19800	-588
1.19867	-588
1.19933	-588
1.20000	-588
1.20067	-588
1.20133	-588
1.20200	-589
1.20267	-590
1.20333	-590
1.20400	-591
1.20467	-591
1.20533	-591
1.20600	-591
1.20667	-591
1.20733	-591
1.20800	-591
1.20867	-591
1.20933	-591
1.21000	-591
1.21067	-591
1.21133	-591
1.21200	-591
1.21267	-591
1.21333	-592
1.21400	-592
1.21467	-593
1.21533	-593
1.21600	-594
1.21667	-595
1.21733	-595
1.21800	-595
1.21867	-595
1.21933	-595
1.22000	-594
1.22067	-594
1.22133	-594
1.22200	-594
1.22267	-594
1.22333	-594
1.22400	-594
1.22467	-594
1.22533	-594
1.22600	-595
1.22667	-595
1.22733	-595
1.22800	-595
1.22867	-595
1.22933	-595
1.23000	-596
1.23067	-596
1.23133	-597
1.23200	-597
1.23267	-597
1.23333	-597
1.23400	-597
1.23467	-597
1.23533	-598
1.23600	-598
1.23667	-599
1.23733	-599
1.23800	-600
1.23867	-600
1.23933	-601
1.24000	-601
1.24067	-601
1.24133	-601
1.24200	-601
1.24267	-602
1.24333	-602
1.24400	-602
1.24467	-602
1.24533	-603
1.24600	-603
1.24667	-603
1.24733	-604
1.24800	-604
1.24867	-603
1.24933	-603
1.25000	-603
1.25067	-603
1.25133	-603
1.25200	-603
1.25267	-603
1.25333	-603
1.25400	-602
1.25467	-602
1.25533	-602
1.25600	-601
1.25667	-601
1.25733	-601
1.25800	-601
1.25867	-601
1.25933	-600
1.26000	-600
1.26067	-600
1.26133	-600
1.26200	-600
1.26267	-599
1.26333	-599
1.26400	-599
1.26467	-600
1.26533	-600
1.26600	-600
1.26667	-600
1.26733	-600
1.26800	-600
1.26867	-600
1.26933	-600
1.27000	-600
1.27067	-600
1.27133	-600
1.27200	-600
1.27267	-600
1.27333	-599
1.27400	-599
1.27467	-599
1.27533	-598
1.27600	-598
1.27667	-598
1.27733	-598
1.27800	-598
1.27867	-598
1.27933	-598
1.28000	-598
1.28067	-598
1.28133	-599
1.28200	-599
1.28267	-599
1.28333	-599
1.28400	-599
1.28467	-600
1.28533	-600
1.28600	-600
1.28667	-600
1.28733	-600
1.28800	-600
1.28867	-601
1.28933	-601
1.29000	-601
1.29067	-600
1.29133	-600
1.29200	-599
1.29267	-599
1.29333	-598
1.29400	-598
1.29467	-597
1.29533	-597
1.29600	-597
1.29667	-597
1.29733	-597
1.29800	-597
1.29867	-597
1.29933	-598
1.30000	-598
1.30067	-598
1.30133	-598
1.30200	-599
1.30267	-599
1.30333	-599
1.30400	-599
1.30467	-599
1.30533	-600
1.30600	-600
1.30667	-601
1.30733	-601
1.30800	-602
1.30867	-602
1.30933	-602
1.31000	-602
1.31067	-602
1.31133	-603
1.31200	-603
1.31267	-604
1.31333	-604
1.31400	-604
1.31467	-604
1.31533	-603
1.31600	-603
1.31667	-603
1.31733	-602
1.31800	-602
1.31867	-602
1.31933	-601
1.32000	-601
1.32067	-601
1.32133	-602
1.32200	-602
1.32267	-603
1.32333	-603
1.32400	-604
1.32467	-604
1.32533	-605
1.32600	-605
1.32667	-606
1.32733	-606
1.32800	-606
1.32867	-607
1.32933	-607
1.33000	-607
1.33067	-607
1.33133	-606
1.33200	-606
1.33267	-606
1.33333	-606
1.33400	-606
1.33467	-605
1.33533	-605
1.33600	-605
1.33667	-605
1.33733	-605
1.33800	-605
1.33867	-605
1.33933	-606
1.34000	-606
1.34067	-607
1.34133	-607
1.34200	-608
1.34267	-608
1.34333	-608
1.34400	-608
1.34467	-609
1.34533	-609
1.34600	-608
1.34667	-608
1.34733	-608
1.34800	-608
1.34867	-607
1.34933	-607
1.35000	-607
1.35067	-607
1.35133	-606
1.35200	-606
1.35267	-606
1.35333	-607
1.35400	-607
1.35467	-607
1.35533	-608
1.35600	-608
1.35667	-608
1.35733	-608
1.35800	-608
1.35867	-607
1.35933	-608
1.36000	-608
1.36067	-608
1.36133	-607
1.36200	-607
1.36267	-607
1.36333	-608
1.36400	-608
1.36467	-608
1.36533	-608
1.36600	-608
1.36667	-609
1.36733	-609
1.36800	-609
1.36867	-609
1.36933	-608
1.37000	-608
1.37067	-608
1.37133	-609
1.37200	-609
1.37267	-609
1.37333	-609
1.37400	-609
1.37467	-609
1.37533	-609
1.37600	-609
1.37667	-608
1.37733	-608
1.37800	-607
1.37867	-607
1.37933	-606
1.38000	-606
1.38067	-605
1.38133	-605
1.38200	-605
1.38267	-605
1.38333	-605
1.38400	-605
1.38467	-605
1.38533	-605
1.38600	-605
1.38667	-606
1.38733	-606
1.38800	-606
1.38867	-606
1.38933	-606
1.39000	-606
1.39067	-606
1.39133	-607
1.39200	-607
1.39267	-607
1.39333	-608
1.39400	-608
1.39467	-608
1.39533	-608
1.39600	-608
1.39667	-608
1.39733	-608
1.39800	-608
1.39867	-608
1.39933	-608
1.40000	-608
1.40067	-608
1.40133	-608
1.40200	-609
1.40267	-610
1.40333	-610
1.40400	-611
1.40467	-612
1.40533	-612
1.40600	-613
1.40667	-614
1.40733	-614
1.40800	-615
1.40867	-616
1.40933	-616
1.41000	-617
1.41067	-617
1.41133	-618
1.41200	-618
1.41267	-618
1.41333	-618
1.41400	-618
1.41467	-618
1.41533	-617
1.41600	-617
1.41667	-617
1.41733	-616
1.41800	-615
1.41867	-615
1.41933	-614
1.42000	-613
1.42067	-613
1.42133	-613
1.42200	-613
1.42267	-612
1.42333	-612
1.42400	-612
1.42467	-611
1.42533	-611
1.42600	-612
1.42667	-612
1.42733	-611
1.42800	-612
1.42867	-612
1.42933	-612
1.43000	-612
1.43067	-611
1.43133	-611
1.43200	-611
1.43267	-610
1.43333	-610
1.43400	-610
1.43467	-610
1.43533	-610
1.43600	-609
1.43667	-609
1.43733	-609
1.43800	-609
1.43867	-609
1.43933	-609
1.44000	-610
1.44067	-610
1.44133	-610
1.44200	-610
1.44267	-610
1.44333	-610
1.44400	-610
1.44467	-611
1.44533	-611
1.44600	-611
1.44667	-612
1.44733	-612
1.44800	-612
1.44867	-613
1.44933	-613
1.45000	-613
1.45067	-614
1.45133	-614
1.45200	-614
1.45267	-615
1.45333	-615
1.45400	-615
1.45467	-616
1.45533	-615
1.45600	-615
1.45667	-615
1.45733	-614
1.45800	-613
1.45867	-613
1.45933	-612
1.46000	-612
1.46067	-612
1.46133	-612
1.46200	-612
1.46267	-612
1.46333	-612
1.46400	-612
1.46467	-612
1.46533	-612
1.46600	-611
1.46667	-611
1.46733	-611
1.46800	-611
1.46867	-612
1.46933	-612
1.47000	-613
1.47067	-613
1.47133	-614
1.47200	-614
1.47267	-615
1.47333	-616
1.47400	-617
1.47467	-618
1.47533	-618
1.47600	-619
1.47667	-618
1.47733	-618
1.47800	-618
1.47867	-618
1.47933	-618
1.48000	-618
1.48067	-618
1.48133	-618
1.48200	-618
